-140, 51, 915
-99, -31, 899
-99, -31, 899
-97, -6, 925
-155, 59, 881
-236, 67, 924
-232, -14, 1001
-164, -60, 1065
-156, -23, 1090
-214, 14, 1094
-214, 14, 1094
-250, 3, 1118
-199, -49, 1114
-151, -81, 1126
-178, -57, 1159
-224, -75, 1197
-233, -118, 1214
-155, -198, 1224
-95, -250, 1238
-67, -267, 1249
-52, -264, 1238
-33, -245, 1190
-19, -228, 1136
14, -217, 1083
76, -218, 1047
76, -218, 1047
121, -198, 1016
117, -154, 982
70, -156, 966
15, -179, 965
-18, -223, 966
-68, -214, 934
-110, -155, 881
-110, -155, 881
-163, -90, 853
-236, -95, 869
-275, -136, 900
-297, -173, 895
-356, -187, 894
-392, -211, 883
-466, -249, 894
-541, -253, 911
-524, -274, 923
-536, -244, 860
-527, -256, 858
-489, -315, 917
-422, -360, 971
-367, -362, 989
-343, -325, 973
-343, -325, 973
-335, -279, 948
-315, -250, 927
-301, -251, 949
-298, -249, 964
-313, -254, 992
-328, -259, 998
-352, -296, 1015
-,-,-
-198, -98, 832
-188, -18, 801
-176, 29, 776
-166, 70, 767
-166, 70, 767
-114, 82, 767
-93, 104, 770
-98, 128, 756
-110, 151, 752
-112, 162, 760
-145, 144, 802
-145, 144, 802
-173, 102, 828
-171, 75, 807
-176, 46, 785
-178, 24, 784
-204, 34, 803
-227, 25, 835
-227, 25, 835
-225, -18, 840
-187, -51, 808
-152, -36, 764
-170, 43, 813
-244, 88, 858
-251, 56, 914
-251, 56, 914
-153, -23, 963
-79, -33, 980
-62, 16, 980
-151, 59, 989
-304, 23, 1026
-304, 23, 1026
-322, -75, 1095
-265, -141, 1153
-217, -127, 1192
-226, -133, 1258
-221, -173, 1323
-122, -228, 1322
-46, -264, 1321
-24, -264, 1329
11, -258, 1312
70, -253, 1259
102, -256, 1192
67, -255, 1148
16, -246, 1099
-23, -211, 1033
-68, -170, 974
-68, -170, 974
-75, -159, 935
-71, -195, 957
-55, -197, 946
-38, -175, 899
-61, -162, 893
-66, -190, 919
-59, -252, 955
-80, -248, 916
-80, -248, 916
-140, -209, 868
-190, -199, 856
-228, -223, 870
-250, -260, 880
-304, -257, 863
-399, -216, 838
-462, -231, 833
-515, -262, 848
-512, -310, 863
-539, -335, 879
-571, -343, 882
-587, -369, 902
-549, -401, 942
-523, -421, 967
-493, -451, 972
-493, -451, 972
-489, -466, 1010
-444, -450, 1019
-433, -422, 1021
-,-,-
-181, 15, 732
-181, 15, 732
-183, 35, 776
-134, 51, 775
-114, 57, 795
-117, 21, 814
-122, -26, 823
-122, -26, 823
-151, -25, 822
-195, -9, 848
-224, 8, 873
-243, 14, 902
-235, 0, 900
-235, 0, 900
-199, -29, 885
-174, 8, 849
-197, 32, 890
-247, 12, 955
-271, -30, 994
-271, -30, 994
-238, -78, 988
-199, -71, 945
-185, -24, 942
-251, -16, 996
-277, -52, 1036
-214, -118, 1048
-160, -134, 1036
-168, -94, 1056
-229, -34, 1089
-240, -28, 1137
-168, -89, 1168
-111, -121, 1187
-129, -111, 1231
-148, -101, 1246
-140, -114, 1244
-116, -151, 1226
-93, -224, 1215
-93, -224, 1215
-94, -269, 1201
-90, -273, 1171
-71, -236, 1100
-33, -193, 1032
3, -179, 1009
29, -168, 986
38, -142, 950
51, -103, 900
61, -85, 873
61, -85, 873
62, -97, 879
48, -123, 898
-11, -109, 892
-78, -81, 865
-78, -81, 865
-144, -65, 864
-160, -137, 910
-162, -211, 930
-228, -203, 923
-309, -154, 896
-346, -147, 881
-339, -220, 929
-330, -257, 932
-317, -262, 915
-321, -225, 859
-316, -237, 852
-316, -299, 894
-366, -336, 913
-366, -336, 913
-379, -346, 904
-377, -315, 858
-394, -343, 881
-399, -374, 974
-426, -368, 952
-439, -327, 895
-454, -348, 899
-476, -395, 946
-503, -421, 983
-520, -448, 1014
-512, -451, 1016
-486, -416, 982
-,-,-
-69, 195, 718
-69, 195, 718
-78, 206, 739
-97, 166, 808
-91, 143, 813
-89, 138, 796
-108, 118, 819
-108, 118, 819
-146, 103, 844
-174, 71, 859
-183, 57, 814
-171, 63, 756
-165, 82, 763
-176, 91, 782
-176, 91, 782
-186, 56, 824
-145, 4, 837
-99, 5, 839
-89, 40, 856
-89, 40, 856
-165, 49, 886
-202, 15, 931
-137, -26, 968
-93, -27, 941
-88, 9, 938
-88, 9, 938
-194, 35, 970
-254, -2, 1023
-222, -54, 1045
-170, -79, 1051
-134, -63, 1054
-129, -28, 1084
-129, -28, 1084
-145, -10, 1141
-129, -37, 1187
-137, -40, 1172
-165, -24, 1189
-196, -3, 1225
-188, -39, 1282
-140, -110, 1299
-107, -176, 1312
-74, -229, 1315
-40, -248, 1295
11, -237, 1220
22, -246, 1171
23, -261, 1125
-1, -250, 1070
-1, -250, 1070
-31, -194, 986
-52, -126, 906
-48, -91, 872
-48, -88, 887
-58, -88, 874
-98, -87, 849
-98, -87, 849
-128, -107, 857
-152, -138, 897
-182, -154, 916
-224, -147, 925
-250, -138, 909
-270, -142, 915
-292, -152, 928
-302, -161, 933
-335, -141, 920
-353, -119, 881
-341, -119, 862
-353, -136, 888
-381, -142, 892
-401, -177, 893
-401, -177, 893
-444, -188, 885
-493, -200, 894
-535, -226, 903
-564, -243, 918
-561, -254, 938
-543, -269, 969
-534, -289, 1000
-,-,-
-151, 54, 834
-143, 45, 808
-126, 47, 848
-107, 71, 839
-103, 103, 832
-88, 109, 853
-88, 109, 853
-74, 98, 875
-85, 88, 877
-110, 76, 882
-130, 78, 860
-131, 57, 864
-131, 57, 864
-132, 24, 866
-160, -7, 886
-186, -16, 857
-206, -49, 855
-196, -65, 881
-173, -40, 917
-173, -40, 917
-188, -43, 961
-180, -92, 992
-132, -118, 1005
-132, -59, 969
-209, 4, 988
-255, -2, 1071
-202, -40, 1104
-130, -58, 1057
-113, -16, 1007
-113, -16, 1007
-136, 26, 989
-127, 0, 1002
-83, -101, 1044
-30, -133, 1002
-26, -87, 959
-144, -21, 1003
-223, -5, 1066
-177, -38, 1106
-102, -73, 1132
-102, -73, 1132
-35, -132, 1155
-24, -164, 1169
-20, -192, 1157
-20, -227, 1154
-5, -284, 1160
24, -303, 1123
45, -298, 1091
66, -264, 1017
63, -228, 944
32, -205, 900
32, -205, 900
29, -224, 909
35, -253, 930
-26, -223, 922
-69, -178, 863
-104, -142, 824
-145, -169, 876
-167, -219, 910
-198, -247, 910
-198, -247, 910
-253, -232, 883
-291, -240, 879
-312, -276, 893
-322, -312, 906
-332, -302, 899
-345, -294, 883
-390, -304, 858
-475, -320, 846
-527, -343, 866
-544, -378, 877
-571, -426, 879
-633, -470, 912
-634, -498, 902
-622, -494, 930
-581, -494, 962
-524, -472, 976
-481, -430, 967
-481, -430, 967
-,-,-
-176, 40, 817
-170, 54, 826
-170, 54, 826
-174, 45, 855
-166, 46, 865
-150, 55, 831
-150, 68, 810
-167, 74, 819
-167, 74, 819
-176, 85, 833
-166, 85, 847
-135, 69, 840
-104, 50, 828
-99, 62, 832
-99, 62, 832
-159, 64, 872
-191, 41, 882
-177, 13, 856
-149, 5, 849
-149, 5, 849
-129, 14, 863
-138, 19, 859
-157, 7, 867
-164, -25, 867
-158, -13, 840
-158, -13, 840
-193, 18, 842
-208, 9, 923
-203, 0, 929
-150, -54, 951
-103, -52, 965
-111, -41, 980
-111, -41, 980
-178, -40, 993
-224, -68, 1003
-164, -104, 1010
-100, -89, 1000
-100, -56, 1000
-147, -52, 1029
-138, -82, 1110
-73, -132, 1128
-37, -162, 1107
-73, -148, 1056
-149, -152, 1034
-208, -170, 1045
-225, -212, 1074
-203, -262, 1104
-174, -276, 1115
-188, -284, 1147
-199, -302, 1186
-152, -338, 1215
-96, -364, 1219
-61, -370, 1207
-31, -350, 1161
-4, -311, 1106
-4, -311, 1106
35, -293, 1065
72, -287, 1026
80, -276, 998
73, -260, 974
49, -246, 953
22, -229, 924
22, -229, 924
-9, -239, 928
-19, -262, 930
-56, -248, 911
-129, -190, 879
-178, -159, 869
-207, -149, 864
-240, -187, 876
-301, -209, 884
-342, -193, 857
-342, -189, 829
-342, -189, 829
-343, -208, 831
-357, -250, 875
-353, -291, 897
-370, -281, 854
-415, -275, 816
-483, -298, 819
-501, -375, 882
-537, -432, 926
-541, -459, 929
-533, -467, 941
-514, -433, 944
-471, -399, 956
-407, -369, 960
-373, -330, 953
-,-,-
-165, 74, 975
-151, 64, 969
-105, -9, 952
-124, -12, 904
-124, -12, 904
-176, 18, 904
-192, 53, 874
-181, 50, 835
-197, 28, 817
-198, 15, 805
-193, 24, 800
-193, 24, 800
-198, 16, 850
-175, 4, 843
-138, -23, 794
-136, -19, 777
-157, 25, 789
-157, 25, 789
-188, 44, 821
-199, 31, 820
-177, 0, 833
-97, -29, 931
-80, 28, 962
-80, 28, 962
-123, 10, 994
-153, -61, 1035
-134, -104, 1060
-135, -99, 1126
-167, -97, 1142
-162, -113, 1102
-113, -121, 1066
-81, -91, 1032
-126, -39, 1048
-197, -24, 1075
-226, -32, 1092
-226, -32, 1092
-172, -76, 1094
-128, -100, 1109
-106, -130, 1201
-106, -148, 1271
-76, -187, 1311
4, -250, 1315
90, -312, 1287
135, -355, 1240
109, -335, 1170
91, -267, 1048
91, -212, 948
90, -184, 911
90, -184, 911
79, -197, 910
37, -190, 897
-8, -181, 878
-62, -176, 872
-101, -193, 885
-144, -218, 919
-188, -235, 932
-188, -235, 932
-230, -234, 924
-292, -210, 909
-372, -220, 902
-412, -247, 907
-426, -290, 928
-430, -317, 932
-466, -309, 928
-457, -295, 901
-438, -304, 878
-448, -331, 882
-466, -364, 898
-476, -355, 886
-473, -353, 900
-430, -334, 876
-400, -351, 890
-392, -353, 913
-373, -343, 923
-373, -343, 923
-366, -333, 918
-356, -345, 919
-351, -343, 928
-321, -374, 960
-,-,-
-176, 97, 893
-166, 71, 948
-189, 45, 949
-189, 45, 949
-201, 23, 952
-215, 41, 937
-202, 33, 926
-184, 15, 902
-168, 0, 888
-168, 0, 888
-166, -7, 897
-166, 6, 914
-156, 0, 904
-156, 0, 904
-156, -14, 878
-148, -26, 844
-154, 4, 851
-190, 30, 885
-229, 42, 897
-229, 42, 897
-226, 26, 872
-210, 21, 853
-202, 28, 833
-208, 11, 846
-248, 14, 819
-248, 14, 819
-241, -34, 853
-180, -48, 833
-129, -33, 856
-135, -17, 904
-169, -30, 967
-133, -82, 1022
-96, -83, 1035
-98, -35, 1016
-98, -35, 1016
-180, -24, 1045
-271, -50, 1088
-267, -97, 1120
-216, -120, 1125
-208, -99, 1115
-248, -78, 1106
-314, -68, 1100
-327, -105, 1092
-323, -155, 1097
-314, -210, 1115
-323, -249, 1136
-318, -286, 1175
-304, -309, 1187
-281, -310, 1174
-270, -300, 1146
-245, -269, 1084
-230, -243, 1037
-199, -228, 995
-155, -214, 960
-129, -201, 946
-104, -200, 931
-61, -207, 931
-5, -209, 928
44, -212, 948
44, -212, 948
70, -211, 966
64, -177, 951
28, -144, 925
-14, -136, 919
-65, -137, 915
-65, -137, 915
-104, -145, 915
-163, -172, 920
-214, -191, 893
-232, -221, 875
-262, -260, 891
-360, -269, 900
-515, -264, 893
-625, -258, 845
-656, -278, 825
-662, -314, 815
-695, -350, 802
-711, -366, 826
-687, -383, 857
-,-,-
-216, 69, 772
-216, 69, 772
-225, 53, 827
-230, 14, 867
-231, 2, 852
-224, -1, 803
-195, -13, 761
-195, -13, 761
-177, -20, 737
-156, -21, 704
-126, 5, 667
-108, 49, 626
-116, 57, 647
-133, 65, 709
-133, 65, 709
-173, 34, 764
-202, -14, 776
-219, -25, 788
-243, 9, 836
-288, 20, 988
-288, 20, 988
-235, -32, 1020
-171, -101, 986
-164, -97, 947
-196, -64, 949
-188, -62, 1008
-17, -149, 1088
102, -243, 1132
111, -256, 1125
-2, -212, 1075
-100, -170, 1036
-132, -195, 1074
-122, -219, 1092
-103, -220, 1118
-105, -219, 1194
-94, -236, 1276
-53, -310, 1340
9, -397, 1342
9, -397, 1342
68, -477, 1330
180, -547, 1267
216, -522, 1207
230, -487, 1152
255, -448, 1066
268, -397, 999
289, -362, 939
246, -320, 903
198, -282, 870
198, -282, 870
127, -271, 853
45, -275, 860
-46, -283, 858
-158, -266, 862
-251, -218, 846
-325, -157, 833
-371, -144, 810
-402, -217, 796
-415, -312, 768
-551, -341, 766
-551, -341, 766
-675, -364, 792
-723, -414, 827
-758, -490, 880
-747, -533, 920
-717, -487, 919
-650, -397, 893
-512, -343, 895
-402, -323, 933
-350, -320, 961
-,-,-
-162, -67, 731
-177, -79, 722
-208, -70, 752
-226, -73, 763
-179, -69, 766
-165, -64, 758
-190, -29, 777
-190, -29, 777
-188, 32, 761
-173, 94, 761
-142, 123, 750
-101, 102, 743
-71, 101, 720
-64, 102, 706
-64, 102, 706
-122, 106, 724
-184, 107, 739
-196, 89, 732
-179, 51, 732
-141, 35, 797
-123, 14, 864
-123, 14, 864
-119, -55, 898
-162, -103, 898
-151, -101, 923
-183, -46, 1014
-202, -25, 1104
-207, -51, 1143
-180, -121, 1140
-156, -196, 1129
-157, -202, 1114
-167, -145, 1125
-170, -116, 1156
-143, -124, 1175
-79, -154, 1167
-29, -170, 1144
-23, -170, 1140
-69, -208, 1181
-101, -297, 1244
-90, -399, 1299
-35, -481, 1336
26, -494, 1328
26, -494, 1328
92, -449, 1282
149, -388, 1197
176, -337, 1109
176, -310, 1061
173, -314, 1024
172, -284, 969
145, -250, 895
78, -234, 846
-6, -249, 842
-6, -249, 842
-67, -289, 865
-151, -287, 845
-241, -236, 776
-327, -203, 749
-403, -184, 740
-487, -170, 719
-548, -199, 713
-573, -307, 756
-660, -347, 759
-737, -370, 765
-718, -429, 790
-669, -519, 862
-669, -519, 862
-670, -543, 920
-665, -489, 914
-602, -426, 905
-500, -410, 933
-,-,-
-144, 131, 689
-144, 131, 689
-146, 73, 774
-134, 54, 776
-131, 44, 768
-146, 60, 772
-166, 80, 776
-155, 104, 770
-155, 104, 770
-151, 109, 786
-123, 95, 755
-112, 102, 712
-153, 114, 707
-197, 141, 698
-203, 147, 707
-202, 125, 729
-202, 125, 729
-211, 111, 750
-214, 84, 825
-195, 23, 900
-123, -8, 973
-145, -11, 984
-201, -55, 1007
-214, -129, 1074
-156, -164, 1102
-124, -112, 1092
-159, -71, 1051
-159, -71, 1051
-202, -83, 1062
-196, -153, 1105
-133, -228, 1118
-108, -217, 1115
-141, -172, 1162
-128, -155, 1226
-28, -174, 1250
63, -204, 1274
125, -222, 1310
193, -249, 1343
267, -268, 1315
291, -278, 1269
280, -287, 1199
229, -282, 1133
187, -258, 1058
169, -214, 974
147, -180, 911
132, -175, 889
132, -175, 889
97, -173, 875
42, -171, 854
-22, -177, 842
-78, -211, 847
-149, -243, 884
-220, -277, 923
-284, -264, 899
-317, -237, 850
-376, -228, 840
-444, -274, 875
-444, -274, 875
-532, -325, 895
-573, -364, 897
-571, -386, 915
-583, -387, 914
-598, -415, 941
-570, -401, 958
-513, -377, 958
-468, -354, 963
-451, -355, 980
-424, -340, 985
-,-,-
-88, 160, 751
-88, 160, 751
-80, 167, 819
-84, 170, 847
-77, 154, 835
-73, 94, 823
-96, 76, 831
-96, 76, 831
-127, 65, 832
-173, 60, 848
-212, 48, 844
-185, 17, 845
-185, 17, 845
-164, 23, 836
-175, 20, 866
-203, 11, 855
-174, -55, 895
-149, -80, 951
-129, -70, 1014
-129, -70, 1037
-126, -34, 1037
-125, -36, 1051
-97, -98, 1077
-79, -136, 1094
-68, -135, 1101
-92, -109, 1087
-93, -98, 1092
-36, -118, 1080
-14, -162, 1081
-42, -164, 1064
-113, -144, 1089
-163, -122, 1088
-144, -148, 1103
-58, -211, 1134
0, -265, 1170
24, -290, 1191
24, -290, 1191
51, -305, 1205
85, -310, 1192
133, -320, 1172
158, -316, 1152
180, -307, 1131
211, -276, 1080
233, -252, 1033
215, -224, 992
162, -217, 971
103, -226, 960
103, -226, 960
40, -212, 941
-5, -170, 894
-29, -141, 851
-51, -149, 845
-73, -200, 854
-130, -265, 894
-209, -274, 895
-250, -269, 897
-272, -283, 903
-272, -283, 903
-317, -313, 927
-357, -312, 911
-384, -282, 875
-397, -285, 855
-413, -334, 879
-452, -372, 908
-498, -363, 867
-548, -364, 857
-557, -398, 882
-526, -436, 958
-459, -469, 1016
-402, -456, 1044
-356, -436, 1059
-314, -405, 1051
-,-,-
-96, -81, 785
-111, -79, 774
-114, -78, 767
-119, -56, 747
-128, -51, 764
-131, -48, 777
-123, -5, 790
-123, -5, 790
-91, 43, 794
-75, 70, 790
-76, 46, 794
-88, 0, 799
-88, 0, 799
-104, -32, 785
-121, -20, 765
-107, -17, 767
-89, -35, 788
-89, -35, 788
-72, -36, 805
-132, -51, 895
-128, -61, 879
-96, -49, 875
-124, -25, 923
-163, -26, 1008
-203, -48, 1072
-203, -48, 1072
-156, -51, 1034
-127, -49, 1031
-130, -41, 1020
-180, -42, 1046
-217, -57, 1098
-179, -105, 1151
-101, -145, 1186
-45, -156, 1209
-32, -165, 1252
13, -195, 1291
88, -232, 1285
132, -273, 1266
157, -292, 1234
171, -316, 1218
185, -337, 1190
173, -309, 1141
148, -274, 1075
148, -274, 1075
105, -242, 1016
71, -231, 1004
57, -224, 977
42, -220, 937
8, -200, 896
-35, -201, 891
-68, -224, 902
-68, -224, 902
-75, -239, 897
-97, -235, 883
-146, -214, 864
-175, -210, 874
-179, -220, 867
-219, -268, 898
-294, -303, 927
-399, -301, 936
-520, -294, 928
-590, -302, 885
-635, -326, 880
-640, -349, 911
-614, -369, 939
-594, -356, 920
-594, -356, 920
-544, -369, 924
-503, -371, 942
-484, -398, 985
-452, -423, 1031
-,-,-
-164, -146, 795
-159, -145, 803
-165, -96, 793
-142, -20, 765
-117, 14, 774
-117, 14, 774
-115, 4, 818
-117, -40, 877
-105, -47, 873
-93, -13, 829
-75, 16, 817
-75, 16, 817
-73, 27, 828
-91, 24, 852
-95, 19, 859
-69, -7, 841
-69, -7, 841
-63, -18, 847
-121, 1, 871
-208, -16, 944
-204, -48, 905
-204, -48, 905
-133, -86, 871
-87, -69, 874
-143, -56, 925
-193, -64, 969
-148, -100, 989
-73, -131, 1012
-48, -138, 1019
-88, -119, 1046
-114, -126, 1093
-77, -168, 1127
-52, -185, 1124
-52, -185, 1124
-21, -179, 1127
-55, -161, 1170
-105, -171, 1208
-96, -217, 1242
-75, -280, 1268
-55, -352, 1304
-47, -415, 1330
-27, -420, 1312
28, -391, 1270
101, -346, 1203
153, -300, 1128
161, -262, 1056
176, -243, 998
173, -236, 952
139, -203, 891
139, -203, 891
108, -176, 847
82, -165, 832
67, -187, 859
63, -202, 864
21, -177, 842
-43, -143, 803
-43, -143, 803
-108, -156, 809
-131, -239, 856
-183, -306, 880
-285, -297, 854
-375, -264, 781
-489, -246, 740
-562, -238, 782
-510, -275, 833
-453, -337, 837
-454, -375, 907
-408, -394, 899
-364, -429, 939
-350, -494, 990
-369, -530, 1031
-404, -540, 1057
-427, -530, 1055
-410, -524, 1069
-383, -508, 1063
-372, -473, 1066
-,-,-
-127, 42, 694
-145, -15, 708
-140, -58, 753
-139, -36, 754
-127, 13, 726
-108, 13, 736
-108, 13, 736
-106, 19, 747
-124, 22, 789
-160, 33, 817
-162, 33, 821
-153, 38, 814
-153, 38, 814
-128, 37, 784
-146, 32, 782
-166, 22, 802
-193, 9, 843
-193, 9, 843
-202, -28, 866
-168, -58, 858
-130, -70, 865
-142, -46, 886
-183, -55, 941
-235, -105, 1002
-220, -148, 1007
-157, -115, 933
-109, -55, 922
-72, -25, 984
-72, -25, 984
-65, -56, 1057
-28, -102, 1099
-13, -94, 1090
-53, -62, 1070
-118, -52, 1096
-163, -81, 1170
-124, -146, 1258
-93, -185, 1286
-83, -178, 1284
-65, -212, 1320
-65, -212, 1320
-7, -271, 1348
109, -373, 1361
163, -415, 1358
208, -372, 1268
219, -297, 1148
208, -221, 1020
186, -195, 946
153, -233, 929
93, -241, 892
39, -196, 832
39, -196, 832
-9, -143, 780
-38, -130, 762
-85, -211, 851
-138, -250, 844
-198, -252, 823
-242, -258, 823
-270, -291, 856
-303, -327, 893
-345, -361, 922
-357, -337, 877
-392, -309, 858
-392, -309, 858
-414, -314, 897
-429, -359, 936
-476, -393, 916
-530, -385, 890
-576, -408, 918
-570, -464, 968
-545, -496, 985
-506, -518, 1004
-482, -487, 1000
-448, -463, 982
-416, -475, 999
-,-,-
49, 133, 698
49, 133, 698
30, 126, 737
-26, 129, 721
-53, 123, 735
-65, 110, 742
-82, 101, 761
-82, 101, 761
-88, 91, 774
-92, 77, 793
-81, 39, 821
-68, -1, 833
-68, -1, 833
-77, 19, 788
-84, 2, 801
-76, 7, 769
-76, 7, 769
-84, 1, 776
-63, -23, 790
-28, -58, 884
-28, -58, 884
-3, -33, 944
-30, -5, 989
-46, -21, 1010
-49, -36, 1019
-61, -48, 1014
-61, -48, 1014
-103, -55, 1011
-128, -65, 997
-155, -78, 1039
-152, -84, 1057
-115, -99, 1056
-73, -100, 1096
-66, -59, 1146
-76, -54, 1193
-94, -96, 1243
-96, -170, 1297
-75, -231, 1319
-75, -231, 1319
-82, -254, 1313
-89, -251, 1292
-73, -260, 1268
-50, -262, 1218
-42, -246, 1156
-25, -214, 1095
0, -175, 1032
33, -153, 998
71, -166, 1001
104, -190, 1002
124, -204, 1005
148, -188, 979
148, -188, 979
149, -162, 949
139, -162, 934
115, -170, 936
82, -159, 916
28, -131, 893
1, -118, 867
1, -118, 867
-42, -136, 877
-88, -163, 902
-126, -172, 906
-162, -164, 867
-201, -179, 880
-227, -228, 902
-273, -249, 903
-321, -256, 901
-317, -267, 873
-337, -288, 877
-370, -332, 914
-370, -332, 914
-375, -320, 909
-355, -346, 948
-372, -391, 977
-394, -410, 997
-368, -408, 993
-344, -393, 993
-339, -402, 981
-345, -420, 972
-373, -437, 957
-397, -453, 965
-412, -466, 972
-459, -472, 987
-436, -513, 1010
-409, -549, 1078
-,-,-
35, -84, 615
35, -84, 615
10, -115, 653
-11, -118, 649
-65, -78, 665
-91, -33, 677
-63, -3, 701
-63, -3, 701
-5, -13, 730
16, -13, 767
-34, -11, 820
-34, -11, 820
-79, -27, 879
-86, -21, 896
-98, -39, 988
-47, 0, 885
-107, -8, 924
-107, -8, 924
-101, -60, 930
-116, -120, 964
-128, -119, 967
-158, -102, 924
-174, -142, 912
-179, -191, 937
-198, -159, 988
-165, -113, 1014
-140, -76, 1012
-152, -85, 1070
-191, -104, 1146
-189, -158, 1222
-124, -221, 1299
-58, -286, 1352
-21, -315, 1353
-21, -315, 1353
20, -349, 1366
90, -397, 1365
150, -428, 1330
173, -392, 1255
155, -313, 1140
136, -232, 1017
126, -219, 975
124, -233, 959
100, -223, 928
57, -185, 883
57, -185, 883
20, -185, 873
-26, -204, 892
-67, -236, 929
-115, -252, 926
-167, -235, 912
-195, -232, 889
-238, -259, 904
-314, -271, 951
-328, -278, 925
-333, -273, 876
-397, -309, 875
-397, -309, 875
-408, -373, 907
-401, -412, 914
-416, -423, 931
-466, -389, 913
-532, -324, 854
-578, -312, 825
-574, -350, 872
-528, -394, 937
-499, -373, 931
-485, -331, 926
-417, -337, 945
-334, -365, 994
-297, -384, 1034
-316, -408, 1055
-,-,-
-26, 200, 636
-6, 243, 650
10, 237, 651
10, 237, 651
-6, 243, 663
-37, 269, 638
-79, 287, 659
-86, 282, 693
-86, 282, 693
-53, 235, 714
-23, 208, 687
-30, 200, 693
-79, 193, 732
-103, 151, 767
-79, 83, 768
-79, 83, 768
-71, 79, 737
-115, 93, 720
-148, 80, 754
-167, 48, 826
-167, 48, 826
-165, -9, 927
-150, -61, 974
-175, -65, 1016
-180, -22, 1016
-138, -64, 1142
-97, -82, 1233
-72, -77, 1248
-72, -77, 1248
-61, -76, 1263
-62, -95, 1321
-48, -141, 1384
-36, -218, 1403
-39, -284, 1417
-45, -293, 1378
-30, -273, 1322
-1, -246, 1275
46, -243, 1233
102, -235, 1178
141, -208, 1108
140, -153, 1030
140, -153, 1030
129, -122, 972
111, -118, 950
101, -126, 950
72, -115, 923
22, -117, 910
-30, -141, 916
-75, -195, 947
-124, -222, 959
-124, -222, 959
-156, -219, 960
-186, -202, 942
-224, -160, 911
-266, -135, 884
-298, -140, 880
-323, -146, 882
-314, -178, 895
-311, -188, 890
-315, -178, 873
-311, -193, 877
-311, -192, 858
-319, -205, 858
-308, -264, 875
-347, -290, 891
-399, -297, 910
-464, -273, 896
-486, -301, 896
-486, -301, 896
-498, -363, 929
-503, -402, 939
-551, -446, 964
-587, -483, 982
-584, -508, 1019
-572, -500, 1058
-,-,-
15, 165, 634
15, 165, 634
-5, 128, 688
-25, 113, 704
-60, 140, 728
-75, 164, 736
-75, 164, 736
-50, 130, 748
-52, 74, 774
-67, 39, 808
-86, 34, 814
-86, 34, 814
-130, 50, 809
-141, 62, 773
-125, 36, 798
-112, 23, 830
-112, 23, 830
-132, 22, 859
-129, 7, 859
-148, 10, 847
-240, 15, 915
-283, -27, 965
-283, -27, 965
-226, -96, 1053
-115, -73, 1028
-86, -32, 1068
-96, -20, 1077
-153, -34, 1142
-136, -44, 1136
-100, -61, 1100
-122, -68, 1092
-165, -77, 1104
-182, -59, 1086
-157, -61, 1128
-147, -77, 1186
-115, -112, 1257
-33, -153, 1293
81, -211, 1313
81, -211, 1313
168, -251, 1330
245, -307, 1352
273, -330, 1334
270, -303, 1247
230, -254, 1151
183, -206, 1058
151, -173, 1001
129, -153, 952
83, -115, 895
36, -74, 860
36, -74, 860
9, -45, 838
-29, -24, 831
-69, -43, 850
-114, -78, 880
-114, -78, 880
-129, -143, 895
-163, -211, 922
-179, -238, 917
-203, -239, 922
-222, -238, 884
-264, -231, 847
-313, -250, 861
-332, -262, 888
-344, -254, 886
-402, -254, 843
-461, -287, 826
-515, -325, 861
-548, -381, 909
-591, -424, 934
-605, -486, 973
-605, -486, 973
-582, -496, 1002
-557, -468, 1025
-531, -436, 1034
-,-,-
-40, 85, 715
-100, 133, 632
-132, 147, 684
-117, 127, 720
-89, 124, 737
-90, 143, 748
-90, 143, 748
-87, 158, 748
-85, 129, 789
-80, 116, 822
-68, 98, 830
-55, 85, 805
-55, 85, 805
-67, 94, 776
-104, 102, 787
-127, 77, 814
-114, 38, 798
-114, 38, 798
-68, 2, 766
-51, 29, 831
-118, 46, 913
-167, 12, 942
-167, 12, 942
-117, -27, 913
-67, -40, 900
-64, 5, 1029
-119, 91, 1087
-125, 88, 1100
-66, 29, 1099
-66, 29, 1099
-20, -38, 1120
-6, -44, 1113
-64, -29, 1123
-123, -41, 1147
-123, -57, 1176
-62, -88, 1196
-64, -106, 1245
-80, -133, 1313
-46, -195, 1362
-46, -195, 1362
8, -271, 1396
65, -337, 1405
122, -352, 1334
135, -318, 1224
116, -250, 1100
108, -195, 991
117, -181, 941
139, -187, 911
124, -173, 882
81, -135, 832
81, -135, 832
19, -109, 796
-33, -121, 820
-51, -193, 892
-94, -241, 913
-185, -235, 888
-256, -225, 876
-287, -241, 902
-325, -265, 940
-325, -265, 940
-367, -267, 935
-400, -240, 880
-397, -246, 848
-425, -301, 879
-490, -357, 900
-557, -401, 899
-605, -424, 887
-677, -421, 888
-694, -407, 910
-668, -391, 923
-622, -384, 947
-562, -380, 986
-514, -377, 1017
-,-,-
-62, 55, 664
-69, 58, 665
-69, 58, 665
-97, 88, 652
-99, 124, 666
-81, 144, 704
-32, 116, 754
-32, 116, 754
-31, 69, 771
-45, 36, 771
-63, 32, 774
-87, 27, 813
-87, 27, 813
-71, 11, 830
-63, -14, 805
-80, -12, 753
-164, 10, 791
-164, 10, 791
-235, 11, 847
-208, -23, 889
-120, -98, 922
-52, -83, 969
-112, 5, 999
-112, 5, 999
-148, -16, 1089
